###,,,GERG-2008,,,,,AGA8 DETAIL,,,,,%deviation,,,,,
### T (K),d (mol/l),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P,cv,cp,w,,
# methane,nitrogen
916.47,4.0,,45.718701,259.46317,269.76829,509.42756,,43.997502,261.51106,280.28617,519.5794,,3.764759195586081,-0.7892796499788373,-3.898857052472716,-1.9927936368420929,,"decane,0.5,helium,0.5"
927.91,4.5,,56.437749,261.06823,271.28846,557.27001,,55.172067,263.09044,281.94876,573.62237,,2.242616019288789,-0.7745906118105496,-3.929507359067174,-2.934369283572265,,"decane,0.5,helium,0.5"
936.62,5.0,,69.1069,262.33093,272.45715,611.15872,,68.523579,264.37247,283.13723,633.90742,,0.8440850334771174,-0.7782307637151278,-3.919911809985524,-3.722224563857975,,"decane,0.5,helium,0.5"
943.08,5.5,,84.170312,263.32576,273.36915,671.30625,,84.586967,265.42921,283.86878,702.40326,,-0.4950142040580838,-0.7988014541380264,-3.840824760218929,-4.632313493282696,,"decane,0.5,helium,0.5"
947.4,6.0,,102.12022,264.07703,274.06395,737.74322,,104.03815,266.2928,284.21685,780.23196,,-1.878109937483486,-0.8390619964182497,-3.704573330421621,-5.759285730880727,,"decane,0.5,helium,0.5"
949.48,6.5,,123.49351,264.581,274.54715,810.40166,,127.6857,266.97608,284.27354,867.86796,,-3.3946642216258947,-0.9052350697895944,-3.542702956486723,-7.091088633752311,,"decane,0.5,helium,0.5"
949.04,7.0,,148.85713,264.81009,274.79537,889.15364,,156.45676,267.47578,284.10204,965.54341,,-5.1053180993076985,-1.006642156271305,-3.386763758064773,-8.591290252154847,,"decane,0.5,helium,0.5"
945.74,7.5,,178.80748,264.72613,274.77039,973.88587,,191.40958,267.78261,283.73674,1073.2999,,-7.047859519076052,-1.154581906969276,-3.2632155160532315,-10.207975396542105,,"decane,0.5,helium,0.5"
939.2,8.0,,213.96124,264.28092,274.42089,1064.5307,,233.72386,267.88278,283.1871,1190.9596,,-9.236542095194437,-1.3628906695194056,-3.194439752746229,-11.87649167844571,,"decane,0.5,helium,0.5"
929.07,8.5,,254.9606,263.42208,273.68915,1161.1121,,284.71437,267.76615,282.4437,1318.4543,,-11.669948219450369,-1.6490910708775772,-3.1987201538679906,-13.550991329777723,,"decane,0.5,helium,0.5"
915.05,9.0,,302.47728,262.09284,272.51173,1263.7632,,345.87502,267.43302,281.48822,1456.1836,,-14.347437929883528,-2.0375146455736735,-3.293982978274004,-15.225985374475215,,"decane,0.5,helium,0.5"
896.89,9.5,,357.21585,260.22936,270.81743,1372.7247,,418.96412,266.90403,280.31314,1605.1299,,-17.28598269085764,-2.5649181168489186,-3.5063141984620314,-16.930211862582492,,"decane,0.5,helium,0.5"
# decane,water
442.1,0.5,,1.2701094,191.01104,248.61658,153.74136,,0.69889181,504.98092,-33.711614,46.226347,,44.97388886343176,-164.37263521522107,113.5596805329717,69.93239359922404,,"decane,0.5,water,0.5"
535.78,7.0,,3.8971512,223.61474,439.96984,165.94414,,0.73150207,148.0083,-82.690875,314.88631,,81.22982577632605,33.811026947508026,118.79466897094584,-89.75440169203924,,"decane,0.5,water,0.5"
536.41,7.5,,4.9000642,221.45147,342.6259,224.12245,,-7.7408125,174.12105,-206.31331,559.77598,,257.9736955283157,21.372818161920534,160.2153281465295,-149.76345743141755,,"decane,0.5,water,0.5"
535.71,8.0,,6.584014,219.54968,303.86261,289.732,,-20.623446,219.09824,-458.19303,829.06176,,413.2351480419088,0.20562088726341618,250.78953939084508,-186.14780555824004,,"decane,0.5,water,0.5"
533.21,8.5,,9.1568446,217.70062,283.29592,362.11512,,-39.211866,289.35727,-981.55149,1104.993,,528.2246528460253,-32.915225505558986,446.4756887427111,-205.14964412422216,,"decane,0.5,water,0.5"
# decane,oxygen
580.09,0.5,,2.3246781,206.94775,218.31753,233.7352,,2.1550981,210.22799,226.45766,217.91621,,7.2947734140051415,-1.5850570977456833,-3.7285736972198245,6.767910866655937,,"decane,0.5,oxygen,0.5"
646.76,1.0,,5.236984,222.22669,235.57296,251.86989,,4.6804904,226.22436,247.2104,228.04002,,10.626223032187985,-1.7989153328072338,-4.940057636496141,9.461182517688002,,"decane,0.5,oxygen,0.5"
691.14,1.5,,8.6302837,231.4495,246.33317,270.52901,,7.5405987,235.63515,259.76804,242.75497,,12.626294081155171,-1.8084506555425741,-5.453942723182586,10.266566236279074,,"decane,0.5,oxygen,0.5"
720.25,2.0,,12.436603,237.19261,253.3815,290.01712,,10.709005,241.49669,267.86309,261.19415,,13.891237020269928,-1.814592790222258,-5.715330440462312,9.93836846597194,,"decane,0.5,oxygen,0.5"
737.41,2.5,,16.610135,240.56184,257.84292,311.52534,,14.174281,245.09253,273.0072,284.02271,,14.664865758165115,-1.883378510905978,-5.881208605611517,8.828376529498373,,"decane,0.5,oxygen,0.5"
745.14,3.0,,21.162745,242.21852,260.31894,336.73033,,17.970361,247.17674,276.12568,311.65419,,15.08492400206117,-2.047002846850845,-6.072066826946972,7.446950204931035,,"decane,0.5,oxygen,0.5"
746.0,3.5,,26.209039,242.68344,261.2772,367.40864,,22.187825,248.31138,278.06966,343.39891,,15.342851754312703,-2.3190457494751286,-6.427066732190948,6.53488442732321,,"decane,0.5,oxygen,0.5"
742.52,4.0,,31.997918,242.40584,261.17615,405.13391,,26.987246,248.94458,279.28983,379.40466,,15.659368837685001,-2.6974350122917787,-6.935426531097876,6.350801393050519,,"decane,0.5,oxygen,0.5"
736.8,4.5,,38.918384,241.74484,260.45226,451.10321,,32.656281,249.40478,279.71004,422.14096,,16.090346916768187,-3.168605377471543,-7.393976923064506,6.420315652375868,,"decane,0.5,oxygen,0.5"
730.17,5.0,,47.480583,240.93329,259.44796,506.10031,,39.660748,249.88878,279.27664,474.6034,,16.469542928737845,-3.7169998384200027,-7.642642478283491,6.223452026733586,,"decane,0.5,oxygen,0.5"
723.08,5.5,,58.280902,240.05978,258.35158,570.53923,,48.617338,250.47702,278.31888,538.22641,,16.581013107861647,-4.339435785536428,-7.72873152159548,5.663557964278809,,"decane,0.5,oxygen,0.5"
715.3,6.0,,71.975739,239.0951,257.20016,644.58307,,60.232367,251.18906,277.30499,613.1243,,16.315736612304875,-5.058221603035784,-7.816803068862785,4.8804834418006156,,"decane,0.5,oxygen,0.5"
# decane,argon
580.46,0.5,,2.3280432,201.44222,212.74257,228.96075,,2.1576876,204.74342,220.93265,213.49893,,7.317544622883293,-1.638782574973605,-3.8497607695535474,6.753043916915886,,"decane,0.5,argon,0.5"
647.48,1.0,,5.2477857,216.45777,229.68773,246.78285,,4.6913101,220.47724,241.36611,223.64504,,10.604007705573796,-1.8569303379592166,-5.084459670527462,9.375777125517434,,"decane,0.5,argon,0.5"
692.06,1.5,,8.6490833,225.50829,240.23967,265.04655,,7.5640631,229.71804,253.70252,238.26498,,12.54491559816517,-1.8667828131728612,-5.603924614115564,10.104477873792364,,"decane,0.5,argon,0.5"
721.28,2.0,,12.463273,231.13968,247.14159,284.12651,,10.749825,235.4715,261.64194,256.5393,,13.747977758330416,-1.8741135230437256,-5.867223723858039,9.70948117442472,,"decane,0.5,argon,0.5"
738.55,2.5,,16.647633,234.45206,251.50706,305.24647,,14.240207,239.01237,266.68607,279.12937,,14.461070832111684,-1.9450927409211145,-6.035222231932566,8.556069460852404,,"decane,0.5,argon,0.5"
746.53,3.0,,21.22347,236.11534,253.94395,330.10805,,18.07811,241.09741,269.75489,306.48706,,14.820196697335545,-2.110015384853857,-6.22615344842828,7.155532862649065,,"decane,0.5,argon,0.5"
747.83,3.5,,26.317281,236.64698,254.92,360.47356,,22.36627,242.28059,271.67551,338.02667,,15.01299089370213,-2.3805966169523805,-6.572850305978341,6.227055876164675,,"decane,0.5,argon,0.5"
744.99,4.0,,32.192181,236.48914,254.89201,397.88833,,27.283085,242.99825,272.87514,374.01127,,15.249342689766806,-2.752392773723149,-7.055195649326156,6.000945039026395,,"decane,0.5,argon,0.5"
740.05,4.5,,39.249581,235.98455,254.28534,443.49461,,33.135188,243.56072,273.28826,416.84973,,15.57823763774701,-3.2104517011812805,-7.473069426652748,6.007937728938803,,"decane,0.5,argon,0.5"
734.27,5.0,,48.011181,235.35002,253.42837,498.01617,,40.406686,244.14895,272.89125,469.35825,,15.839008417643383,-3.7386570011763807,-7.679834739891202,5.754415564458477,,"decane,0.5,argon,0.5"
728.04,5.5,,59.084759,234.66222,252.49676,561.81003,,49.731846,244.83239,272.01092,532.8703,,15.829654141434343,-4.333961385006932,-7.72847936741842,5.151159369653821,,"decane,0.5,argon,0.5"
721.08,6.0,,73.137319,233.88423,251.5183,634.98638,,61.836851,245.62256,271.0805,607.50505,,15.451028496136153,-5.018863392371512,-7.777644807554743,4.327861331450931,,"decane,0.5,argon,0.5"
# decane,hydrogen
566.4,0.5,,2.1551149,203.22154,216.25368,241.32757,,2.136264,205.53287,221.33133,240.47683,,0.8747051027302486,-1.137344988134623,-2.348006285950836,0.35252499331095977,,"decane,0.5,hydrogen,0.5"
615.88,1.0,,4.5044164,215.32226,232.24755,244.85705,,4.5116195,217.79222,239.12807,248.22319,,-0.15991194774976636,-1.1470992362796053,-2.9625802295869295,-1.3747368107228284,,"decane,0.5,hydrogen,0.5"
645.1,1.5,,6.9238155,222.07593,242.57525,249.09359,,7.0588083,224.01579,249.96995,259.70739,,-1.9496880007851165,-0.8735120460826215,-3.0484148733228142,-4.26096873869776,,"decane,0.5,hydrogen,0.5"
662.56,2.0,,9.3590876,226.04403,249.90727,254.34071,,9.7655156,227.26556,257.16642,274.59384,,-4.34260279816165,-0.5403947186749419,-2.9047374252057594,-7.962991846645391,,"decane,0.5,hydrogen,0.5"
671.17,2.5,,11.755942,228.09493,255.04118,261.4142,,12.606692,228.79823,262.05074,293.05948,,-7.236765884009988,-0.308336533389841,-2.748403218648856,-12.10541737977509,,"decane,0.5,hydrogen,0.5"
672.33,3.0,,14.07015,228.62295,258.095,271.74467,,15.546474,229.3612,265.46279,315.04183,,-10.492596027760898,-0.3229115887097046,-2.8546814157577467,-15.933030075622097,,"decane,0.5,hydrogen,0.5"
667.06,3.5,,16.283582,227.85916,258.98253,286.84615,,18.524267,229.47576,268.33902,339.04286,,-13.760393751202892,-0.7094733430949212,-3.6127880903781455,-18.196761574105143,,"decane,0.5,hydrogen,0.5"
656.31,4.0,,18.41168,225.96887,257.75148,307.85394,,21.437146,229.51353,271.37897,363.80766,,-16.432319049646736,-1.568649699403282,-5.287065664957566,-18.17541136553262,,"decane,0.5,hydrogen,0.5"
641.07,4.5,,20.509625,223.09714,254.68561,335.50819,,24.189171,229.74194,274.45185,391.07528,,-17.940581556220565,-2.9784335200352654,-7.761035262259215,-16.562066636882992,,"decane,0.5,hydrogen,0.5"
622.37,5.0,,22.680471,219.38817,250.21656,370.32266,,26.77894,230.36719,277.09272,424.27054,,-18.070475696911224,-5.004381047528676,-10.741159577927215,-14.567804195400843,,"decane,0.5,hydrogen,0.5"
601.3,5.5,,25.096551,215.00836,244.7786,412.99629,,29.33562,231.57111,279.45431,465.51469,,-16.891042119692052,-7.70330511799634,-14.16615259667308,-12.716433844962625,,"decane,0.5,hydrogen,0.5"
# decane,carbon_monoxide
563.11,0.5,,2.1196971,203.38461,217.5096,219.63104,,2.0794713,205.81634,222.79651,216.44256,,1.8977145366665824,-1.1956312721990063,-2.430655934266812,1.4517437972337728,,"decane,0.5,carbon_monoxide,0.5"
609.73,1.0,,4.396715,215.34526,234.40455,222.41146,,4.3074391,218.7182,242.33715,220.25122,,2.030513690334727,-1.5662940526297167,-3.384149326452924,0.9712808863356303,,"decane,0.5,carbon_monoxide,0.5"
637.23,1.5,,6.7444731,222.09097,245.57989,227.08984,,6.6494527,226.06213,254.91894,228.7902,,1.4088632068233782,-1.788078101509484,-3.8028561703484702,-0.7487609309161471,,"decane,0.5,carbon_monoxide,0.5"
654.09,2.0,,9.1377886,226.17393,253.6505,233.63598,,9.1300962,230.70595,263.58259,242.0685,,0.08418229329577422,-2.0037764741497788,-3.915659539405595,-3.6092557319296503,,"decane,0.5,carbon_monoxide,0.5"
662.75,2.5,,11.534835,228.3838,259.35885,242.61385,,11.763842,233.63046,269.43514,260.81484,,-1.985351329256128,-2.2972995457646257,-3.8850766033239164,-7.502040794455876,,"decane,0.5,carbon_monoxide,0.5"
664.11,3.0,,13.88927,229.04366,262.76001,255.31216,,14.553025,235.32429,273.32448,284.87705,,-4.778904866850454,-2.7421103906565247,-4.020577560489501,-11.579898897099138,,"decane,0.5,carbon_monoxide,0.5"
658.72,3.5,,16.1666,228.31759,263.73333,273.06973,,17.455502,236.11293,276.25103,312.55655,,-7.972622567515744,-3.4142529272492803,-4.746347380515004,-14.460343151179748,,"decane,0.5,carbon_monoxide,0.5"
647.28,4.0,,18.359703,226.33235,262.40071,296.71179,,20.389847,236.28993,278.53894,343.75374,,-11.057608066971454,-4.399538996524362,-6.1502234502338124,-15.854425602703548,,"decane,0.5,carbon_monoxide,0.5"
630.73,4.5,,20.495847,223.21829,259.21315,326.46684,,23.323915,236.16821,279.80025,381.21587,,-13.798248981854705,-5.8014600864472134,-7.942151082998691,-16.770165692785216,,"decane,0.5,carbon_monoxide,0.5"
610.05,5.0,,22.626088,219.09628,254.72119,362.28404,,26.33637,236.0852,280.19589,427.41355,,-16.398247898620387,-7.754088750388632,-10.0010132647386,-17.977471488945522,,"decane,0.5,carbon_monoxide,0.5"
586.18,5.5,,24.82444,214.0816,249.34085,404.40041,,29.578516,236.41197,281.0511,482.44824,,-19.150788497142337,-10.43077499420781,-12.717631306703266,-19.299641659611563,,"decane,0.5,carbon_monoxide,0.5"
# hydrogen_sulfide,helium
277.2,1.0,,2.2787308,19.129996,28.233617,418.15383,,2.2185153,20.142389,30.432465,411.86492,,2.642501694364248,-5.29217570144815,-7.7880492605676475,1.5039704407347037,,"hydrogen_sulfide,0.5,helium,0.5"
309.1,2.0,,5.0855508,19.371566,29.041191,446.10879,,4.8856903,20.653756,32.063347,436.5263,,3.9299676251390463,-6.6189279689623435,-10.406446484925494,2.1480164064913416,,"hydrogen_sulfide,0.5,helium,0.5"
332.35,3.0,,8.2545265,19.578029,29.69908,469.4053,,7.8616409,20.990446,33.164248,457.68753,,4.759638242120859,-7.2142961888553625,-11.667593743644591,2.4963011708645024,,"hydrogen_sulfide,0.5,helium,0.5"
351.77,4.0,,11.771181,19.76734,30.250085,491.49577,,11.149226,21.219563,33.893017,478.58132,,5.283709425587796,-7.346577738835877,-12.042716574184839,2.6275811081751503,,"hydrogen_sulfide,0.5,helium,0.5"
368.97,5.0,,15.645161,19.946333,30.714713,513.45058,,14.771728,21.372088,34.35031,500.16156,,5.582767732463734,-7.14795546630051,-11.836662774612286,2.5881789830678423,,"hydrogen_sulfide,0.5,helium,0.5"
384.59,6.0,,19.89,20.117726,31.105762,535.69155,,18.753471,21.46977,34.619414,522.76746,,5.7140723981900425,-6.720660177994269,-11.295823584067803,2.41259919070965,,"hydrogen_sulfide,0.5,helium,0.5"
398.91,7.0,,24.51913,20.282593,31.432442,558.42948,,23.116784,21.529279,34.765322,546.56413,,5.719395427162389,-6.146580962305956,-10.603312335707152,2.1247714214514666,,"hydrogen_sulfide,0.5,helium,0.5"
412.06,8.0,,29.545532,20.44132,31.702066,581.80032,,27.882732,21.563437,34.834264,571.67867,,5.627923707720005,-5.48945469274978,-9.880106867483018,1.739712002908497,,"hydrogen_sulfide,0.5,helium,0.5"
424.17,9.0,,34.988813,20.594498,31.920671,605.96412,,33.079516,21.581668,34.855016,598.29703,,5.456878459980915,-4.793367626635031,-9.192616909588148,1.2652712837189157,,"hydrogen_sulfide,0.5,helium,0.5"
435.34,10.0,,40.873091,20.742642,32.093796,631.06978,,38.741069,21.591198,34.845564,626.60609,,5.216199577369862,-4.090877140915794,-8.574143114762759,0.7073211460070299,,"hydrogen_sulfide,0.5,helium,0.5"
445.68,11.0,,47.231057,20.886446,32.226662,657.27956,,44.91182,21.597501,34.816807,656.8026,,4.910406726658692,-3.4043848340689546,-8.03727360903838,0.07256577399120137,,"hydrogen_sulfide,0.5,helium,0.5"
# hydrogen_sulfide,water
445.42,0.5,,1.7345384,30.007552,41.67583,415.42733,,1.7235958,32.303087,44.813128,412.32541,,0.630865249221344,-7.6498576091778405,-7.5278596731006955,0.7466817361293988,,"hydrogen_sulfide,0.5,water,0.5"
476.31,1.0,,3.5455675,31.809613,46.259711,418.70093,,3.5145631,34.34013,49.957936,414.82424,,0.8744552176767201,-7.955195808260865,-7.994483579890919,0.9258852135819362,,"hydrogen_sulfide,0.5,water,0.5"
495.42,1.5,,5.3149768,33.172484,50.522844,418.12304,,5.2597695,35.83798,54.692648,413.92947,,1.0387119657794213,-8.035261996056747,-8.253304188497385,1.0029511887218705,,"hydrogen_sulfide,0.5,water,0.5"
509.12,2.0,,7.0183992,34.310996,54.764504,416.27899,,6.9378071,37.115373,59.451159,412.05472,,1.148297463615357,-8.173405983317988,-8.557833373237516,1.0147689653998744,,"hydrogen_sulfide,0.5,water,0.5"
519.6,2.5,,8.646789,35.30491,59.093405,413.97889,,8.5418417,38.278357,64.379654,409.94222,,1.213714131338225,-8.422191134320977,-8.945581998532672,0.975090783010689,,"hydrogen_sulfide,0.5,water,0.5"
527.89,3.0,,10.19654,36.193937,63.559069,411.5625,,10.070003,39.377656,69.543435,407.89262,,1.2409797833382772,-8.796277122325774,-9.415439990160966,0.8916944570994632,,"hydrogen_sulfide,0.5,water,0.5"
534.61,3.5,,11.668385,36.998789,68.172374,409.22523,,11.524512,40.435791,74.949195,406.07866,,1.2330155372830176,-9.289498637374319,-9.940714401408403,0.7689090919443058,,"hydrogen_sulfide,0.5,water,0.5"
540.11,4.0,,13.063031,37.73401,72.936549,407.04319,,12.907313,41.471227,80.593329,404.55291,,1.1920510637998198,-9.904107726690063,-10.497864383465686,0.611797485175955,,"hydrogen_sulfide,0.5,water,0.5"
544.66,4.5,,14.383725,38.407513,77.832696,405.0791,,14.222829,42.490507,86.430099,403.36032,,1.1185975816417462,-10.630716964152299,-11.046004368138552,0.42430725258350316,,"hydrogen_sulfide,0.5,water,0.5"
548.42,5.0,,15.632373,39.026526,82.845737,403.34107,,15.473983,43.502348,92.414173,402.48565,,1.0132178908474032,-11.468666209234204,-11.549702309969197,0.21208353515796965,,"hydrogen_sulfide,0.5,water,0.5"
551.53,5.5,,16.8124,39.595181,87.946936,401.84516,,16.66523,44.508591,98.46769,401.92368,,0.875365801432271,-12.409111098646086,-11.962615730012484,-0.019539864558769115,,"hydrogen_sulfide,0.5,water,0.5"
554.09,6.0,,17.926837,40.117041,93.10688,400.59464,,17.800579,45.510465,104.50309,401.65371,,0.7042960227730077,-13.44422187070079,-12.239922549225145,-0.2643744808966897,,"hydrogen_sulfide,0.5,water,0.5"
556.18,6.5,,18.978821,40.594874,98.292073,399.59404,,18.88414,46.507103,110.41942,401.65544,,0.49887714310599873,-14.563979186140605,-12.338072267536774,-0.5158735600761192,,"hydrogen_sulfide,0.5,water,0.5"
557.86,7.0,,19.971066,41.031284,103.46784,398.84731,,19.919566,47.497062,116.11243,401.90628,,0.25787306496308593,-15.758166378610039,-12.220792470394674,-0.7669526466155653,,"hydrogen_sulfide,0.5,water,0.5"
559.18,7.5,,20.90632,41.428473,108.59351,398.36562,,20.910529,48.477253,121.47426,402.39049,,-0.02013266801617627,-17.014336975441992,-11.861436286569987,-1.010345722103233,,"hydrogen_sulfide,0.5,water,0.5"
560.17,8.0,,21.786036,41.789262,113.63071,398.15531,,21.859263,49.446477,126.41723,403.08445,,-0.33611897088575116,-18.32340327043823,-11.252697444203253,-1.2379942892134275,,"hydrogen_sulfide,0.5,water,0.5"
560.88,8.5,,22.614516,42.114372,118.50961,398.25756,,22.770991,50.395386,130.83076,404.00456,,-0.6919228339885779,-19.663154421488223,-10.39675179084633,-1.4430360091595031,,"hydrogen_sulfide,0.5,water,0.5"
561.32,9.0,,23.392192,42.40697,123.18135,398.68211,,23.64661,51.323486,134.67565,405.1281,,-1.0876193218660208,-21.026062460958663,-9.331201517112774,-1.616824492074649,,"hydrogen_sulfide,0.5,water,0.5"
561.52,9.5,,24.122266,42.668344,127.56814,399.46774,,24.489787,52.22307,137.91084,406.46759,,-1.5235757702033466,-22.39300873734402,-8.10758861891379,-1.7522941902642704,,"hydrogen_sulfide,0.5,water,0.5"
561.5,10.0,,24.80727,42.900188,131.59564,400.64634,,25.303157,53.088128,140.54319,408.03022,,-1.998958369864962,-23.748007817588114,-6.799275416723538,-1.8429920013745729,,"hydrogen_sulfide,0.5,water,0.5"
561.27,10.5,,25.448661,43.104701,135.20422,402.23768,,26.087795,53.915537,142.6309,409.81475,,-2.511464159155558,-25.080410603010566,-5.492935057796277,-1.8837295402061767,,"hydrogen_sulfide,0.5,water,0.5"
560.86,11.0,,26.051312,43.282264,138.32117,404.28395,,26.848058,54.695092,144.23234,411.85993,,-3.058371877777221,-26.368371118479395,-4.273510699772131,-1.8739254922190245,,"hydrogen_sulfide,0.5,water,0.5"
560.28,11.5,,26.617446,43.434618,140.91663,406.79931,,27.584965,55.424043,145.45784,414.18592,,-3.63490546763953,-27.603385391808892,-3.222621772887988,-1.815787249000009,,"hydrogen_sulfide,0.5,water,0.5"
559.54,12.0,,27.149349,43.563339,142.98281,409.7948,,28.299204,56.10104,146.42273,416.82824,,-4.235294923646231,-28.780394909582114,-2.405827665577422,-1.7163321740539375,,"hydrogen_sulfide,0.5,water,0.5"
558.64,12.5,,27.647421,43.670652,144.54312,413.26784,,28.989108,56.730593,147.24475,419.82281,,-4.852846853238138,-29.90553243858141,-1.8690823887017403,-1.5861311637508564,,"hydrogen_sulfide,0.5,water,0.5"
557.59,13.0,,28.113798,43.75786,145.61303,417.2357,,29.65475,57.315493,147.99884,423.24588,,-5.48112353940937,-30.983309055790194,-1.6384591406414604,-1.4404759707762282,,"hydrogen_sulfide,0.5,water,0.5"
556.4,13.5,,28.550812,43.826161,146.20012,421.72893,,30.296424,57.860637,148.72183,427.19699,,-6.114053778925789,-32.023055818190414,-1.7248344255805077,-1.2965816691778855,,"hydrogen_sulfide,0.5,water,0.5"
555.08,14.0,,28.961178,43.87669,146.29478,426.79624,,30.914984,58.372913,149.40848,431.7933,,-6.746293261966072,-33.03855190535109,-2.1283739583873014,-1.170830370951716,,"hydrogen_sulfide,0.5,water,0.5"
553.62,14.5,,29.343463,43.912089,145.89953,432.47174,,31.507004,58.869369,150.04537,437.10736,,-7.3731617839380394,-34.06187302999864,-2.841571867983394,-1.0718896915669027,,"hydrogen_sulfide,0.5,water,0.5"
552.03,15.0,,29.701139,43.933406,144.98041,438.83353,,32.074624,59.359734,150.56838,443.24406,,-7.991225521687902,-35.11297985865245,-3.8542931420872546,-1.0050576581967186,,"hydrogen_sulfide,0.5,water,0.5"
550.31,15.5,,30.036031,43.94246,143.53048,445.94601,,32.618351,59.858315,150.9276,450.25389,,-8.59740756027318,-36.21976329955128,-5.15369279054874,-0.9660093157913918,,"hydrogen_sulfide,0.5,water,0.5"
548.46,16.0,,30.350487,43.94107,141.57377,453.86359,,33.139267,60.379058,151.09578,458.14441,,-9.188584025027327,-37.409166413107364,-6.725829226699265,-0.9431952891396302,,"hydrogen_sulfide,0.5,water,0.5"
546.5,16.5,,30.65305,43.929619,139.14747,462.65944,,33.645152,60.926272,151.05417,466.93882,,-9.761188527732159,-38.690645143086705,-8.55689291368359,-0.9249524877305006,,"hydrogen_sulfide,0.5,water,0.5"
544.43,17.0,,30.947565,43.910019,136.35109,472.35065,,34.138281,61.511498,150.85434,476.57481,,-10.310071244700508,-40.08533678839903,-10.63669531354682,-0.8942847861011816,,"hydrogen_sulfide,0.5,water,0.5"
542.25,17.5,,31.238007,43.88417,133.29651,482.93878,,34.620506,62.144876,150.57718,486.98209,,-10.828152385009707,-41.611145887002074,-12.964082855582628,-0.8372303421150026,,"hydrogen_sulfide,0.5,water,0.5"
539.98,18.0,,31.53509,43.852582,130.06244,494.46283,,35.100515,62.826514,150.28268,498.17844,,-11.306214759494901,-43.26753667549155,-15.546563635127859,-0.7514437435064687,,"hydrogen_sulfide,0.5,water,0.5"
537.6,18.5,,31.837002,43.818442,126.74845,506.89044,,35.572062,63.573629,150.0777,510.10828,,-11.731820728597512,-45.084183960716814,-18.4059450036667,-0.6348196269000392,,"hydrogen_sulfide,0.5,water,0.5"
535.14,19.0,,32.15939,43.781495,123.37177,520.30805,,36.047834,64.3811,149.96857,522.95088,,-12.091162176894523,-47.05094012892891,-21.558254372130676,-0.5079356354375074,,"hydrogen_sulfide,0.5,water,0.5"
# hydrogen_sulfide,oxygen
248.89,0.5,,0.98272114,23.85841,34.120285,283.96023,,0.97305845,24.489471,35.297658,282.14033,,0.9832585874768068,-2.64502538098726,-3.4506540610665937,0.6408996076668969,,"hydrogen_sulfide,0.5,oxygen,0.5"
270.38,1.0,,2.0611181,24.374785,36.306979,291.12187,,2.0286372,25.169602,38.011394,288.24228,,1.5758873787969707,-3.2608164543810414,-4.694455575607115,0.9891355809166817,,"hydrogen_sulfide,0.5,oxygen,0.5"
284.09,1.5,,3.1526578,24.783924,38.398114,294.90684,,3.0876069,25.719576,40.604209,291.13494,,2.063366978807536,-3.775237528972414,-5.745321241558889,1.2790140778016599,,"hydrogen_sulfide,0.5,oxygen,0.5"
294.13,2.0,,4.2378891,25.133782,40.474489,297.51255,,4.1326009,26.203363,43.178373,292.95935,,2.484449156538815,-4.255551353154887,-6.68046482316306,1.5304228342636317,,"hydrogen_sulfide,0.5,oxygen,0.5"
301.93,2.5,,5.3079021,25.443463,42.562549,299.62504,,5.156412,26.643121,45.757847,294.38501,,2.854048494978822,-4.714994967469638,-7.507299433593606,1.7488625116245258,,"hydrogen_sulfide,0.5,oxygen,0.5"
308.19,3.0,,6.3581807,25.722649,44.66913,301.55021,,6.1560541,27.049089,48.338394,295.70788,,3.1790005590750154,-5.156700618198375,-8.214317135793776,1.9374319122510326,,"hydrogen_sulfide,0.5,oxygen,0.5"
313.32,3.5,,7.3866995,25.976849,46.790555,303.45547,,7.1309222,27.426186,50.899662,297.0852,,3.46267368802535,-5.579341050948865,-8.781915495552472,2.099243753951776,,"hydrogen_sulfide,0.5,oxygen,0.5"
317.57,4.0,,8.3923156,26.209683,48.918934,305.43203,,8.0811783,27.777326,53.41534,298.59526,,3.7074070474661416,-5.981159711088457,-9.191545343158952,2.23839326870859,,"hydrogen_sulfide,0.5,oxygen,0.5"
321.1,4.5,,9.3741183,26.423788,51.044831,307.52962,,9.0070936,28.104507,55.85797,300.2724,,3.91529835931343,-6.360628536680673,-9.429238780318421,2.359844232240139,,"hydrogen_sulfide,0.5,oxygen,0.5"
324.03,5.0,,10.331877,26.62102,53.15595,309.7866,,9.909509,28.408483,58.197596,302.13879,,4.0880084035069375,-6.714479760730425,-9.484631541718285,2.4687349291415606,,"hydrogen_sulfide,0.5,oxygen,0.5"
326.46,5.5,,11.266343,26.802619,55.236226,312.24172,,10.790142,28.688762,60.40164,304.2177,,4.226757520164275,-7.037159316408596,-9.351496968674141,2.569810337965089,,"hydrogen_sulfide,0.5,oxygen,0.5"
328.45,6.0,,12.17742,26.96987,57.272679,314.91201,,11.649717,28.945695,62.446979,306.51061,,4.333454869750727,-7.3260456946956,-9.034499678284654,2.667856332313278,,"hydrogen_sulfide,0.5,oxygen,0.5"
330.06,6.5,,13.066078,27.123624,59.248615,317.82571,,12.489931,29.178556,64.309868,309.03287,,4.409486917191209,-7.576170499930249,-8.542398839196483,2.766560326412867,,"hydrogen_sulfide,0.5,oxygen,0.5"
