###"Calculated values of pressure, isochoric heat capacity, isobaric heat capacity, and speed of sound are given as functions of temperature and density.",b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r
###,"Temperature and density are the independent variables in the equation of state, thus no iteration was required.",,,,,,,,,,,,,,,,
###The points are calculated along the saturation boundary (where the saturation temperature as a function of density was obtained with the Refprop 9.1 software).,,,,,,,,,,,,,,,,,
###The composition of each point is located on the Natural Gas Compositions sheet.  The numbers in Column A identify the mixture.,,,,,,,,,,,,,,,,,
###"The possibility exists that these saturation boundaries are wrong for some pairs, especially those with helium, hydrogen, or water.",,,,,,,,,,,,,,,,,
###,"Thus, these numbers should be taken as data points for validation of other code only.",,,,,,,,,,,,,,,,
###"The calculated values for the DETAIL method in the critical region and liquid phase are not correct, as can be seen by the high percent deviations.",,,,,,,,,,,,,,,,,
###,"Some of the compositions are outside the range of the DETAIL method, but can still be used for code validation.",,,,,,,,,,,,,,,,
###,,,,,,,,,,,,,,,,,
###,,,,GERG-2008,,,,,DETAIL,,,,,%deviation,,,
###Gas #,T (K),d (mol/l),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P,cv,cp,w
180,219.978,17.1,,5.86005,35.9166,85.0815,621.0394,,6.0584,-69.35,-43.2039,0.0,,-3.384783406284922,293.0862052644181,150.77942913559352,100.0
180,210.501,18.05,,4.93517,35.6396,78.8766,699.1066,,6.8995,-155.1257,-145.4888,0.0,,-39.80268156922658,535.2621802713835,284.45115534898815,100.0
180,200.191,19.0,,4.03313,35.4858,73.8755,785.6546,,10.5101,-331.653,-331.6162,0.0,,-160.5941291255179,1034.6076458752516,548.8852190509708,100.0
###
181,198.375,0.97,,1.43085,26.0107,39.1698,292.2227,,1.4315,25.0667,38.0186,293.4803,,-0.04542754306880801,3.6292756442540917,2.9389989226393873,-0.43035671082363725
181,208.929,1.94,,2.75841,27.4076,46.2475,288.0515,,2.7601,26.444,45.0518,289.6815,,-0.06126717928081646,3.515813132123935,2.5854370506513913,-0.5658710334784066
181,213.908,2.91,,3.89632,28.6272,54.8216,282.4335,,3.8993,27.6672,53.6717,284.5469,,-0.07648242444153526,3.3534540576794,2.0975309002290983,-0.7482823390284838
181,216.253,3.88,,4.83709,29.7715,65.5934,277.0382,,4.8423,28.8429,64.5414,279.7218,,-0.10770938725555938,3.1190904052533446,1.603819896513989,-0.9686750780217153
181,216.999,4.85,,5.58507,30.8855,79.2457,272.3042,,5.5945,30.0179,78.1765,275.5402,,-0.16884300465347882,2.8090851694160675,1.349221471953677,-1.1883768226858225
181,216.655,5.82,,6.14958,31.9913,96.3613,268.3393,,6.1666,31.2381,94.8494,271.9399,,-0.27676686863167227,2.354390099808384,1.5689908708163933,-1.3418086728258003
181,215.543,6.79,,6.54469,33.0889,117.0357,265.1579,,6.5742,32.5819,114.3104,268.6772,,-0.45089988983435647,1.5322358857502212,2.328605716033658,-1.3272468970375932
181,213.928,7.76,,6.79288,34.1446,140.0056,262.8505,,6.8401,34.1603,135.24,265.427,,-0.6951396167752024,-0.04598091645531795,3.4038638454461667,-0.9802149891288051
181,212.032,8.73,,6.92476,35.0927,161.8692,261.6794,,6.9946,36.0497,154.5503,261.833,,-1.0085548091197403,-2.7270628934222807,4.521490190845457,-0.05869778056661699
181,209.964,9.7,,6.9666,35.8828,178.4621,261.9815,,7.0637,38.1841,167.6121,257.4565,,-1.3937932420405963,-6.413379111997942,6.079722249149817,1.7272211969165678
181,207.754,10.67,,6.93597,36.4985,187.3626,264.1747,,7.0678,40.2263,170.3473,251.9674,,-1.90067142735623,-10.213570420702228,9.081481576365826,4.620919414311809
181,205.401,11.64,,6.84342,36.8892,187.973,268.671,,7.0223,41.5176,163.7023,245.4813,,-2.6138977294978294,-12.546761653817374,12.911801162932976,8.631262771195994
181,202.903,12.61,,6.69736,36.9038,181.0333,276.0726,,6.9323,41.2412,155.7466,239.2146,,-3.507949400957988,-11.753261181775326,13.967982686058308,13.350835975754213
181,200.258,13.58,,6.50658,36.4595,169.1883,288.0554,,6.7778,38.8541,158.4639,237.1729,,-4.168395685598279,-6.567835543548332,6.338736189204575,17.664136829234938
181,197.427,14.55,,6.27251,35.7068,153.8423,306.9242,,6.508,34.5375,181.915,248.6786,,-3.7543184466824355,3.2747263826498028,-18.247712105188235,18.97719371753677
181,194.307,15.52,,5.98717,34.8346,136.6367,333.6862,,6.0655,29.0658,204.9013,286.8825,,-1.3082975763173625,16.560546123681632,-49.9606621061545,14.026261799259302
181,190.797,16.49,,5.64439,33.9487,120.0399,368.6676,,5.4385,23.0425,174.0497,361.3737,,3.647692664752068,32.1255305799633,-44.993206425530175,1.9784488791529302
181,186.804,17.46,,5.24162,33.1253,105.5578,411.7714,,4.6739,16.2717,122.3843,482.9789,,10.831002628958231,50.87833166793961,-15.940555790287403,-17.29296886573472
181,182.254,18.43,,4.78122,32.4073,93.7301,462.4731,,3.8623,7.4555,80.9417,759.9718,,19.21936242214331,76.9943808956624,13.643856135862437,-64.32778468628771
181,177.09,19.4,,4.27131,31.8075,84.3938,520.0981,,3.1262,-6.0734,45.154,0.0,,26.80933952347172,119.09423878016192,46.49606961648841,100.0
###
182,359.824,0.92,,2.56288,48.2189,60.0551,336.5276,,2.56,48.5362,60.5913,336.5395,,0.11237357972280293,-0.6580407267689704,-0.8928467357476613,-0.0035361141255483095
182,372.226,1.84,,5.03141,50.1629,65.6846,334.1039,,5.0244,50.7525,66.6774,334.2433,,0.13932476184608655,-1.1753706424469026,-1.5114653967596705,-0.041723547674830025
182,375.277,2.76,,7.26159,51.1083,70.6765,331.7977,,7.2505,51.9782,72.162,332.0964,,0.15272137369364375,-1.7020718748226829,-2.101830169858442,-0.0900247349514468
182,373.624,3.68,,9.22192,51.5354,75.4812,330.9883,,9.2057,52.723,77.5453,331.3388,,0.17588528202370618,-2.3044353978042205,-2.734588215343683,-0.10589498178636857
182,369.003,4.6,,10.89847,51.6264,80.1915,332.1391,,10.8732,53.1633,82.9263,332.2901,,0.23186740891151708,-2.9769652735809644,-3.4103365069863925,-0.045462879859676404
182,362.289,5.52,,12.28244,51.4745,84.7655,335.5346,,12.2401,53.3541,88.1953,335.1446,,0.3447197788061605,-3.6515167704397387,-4.0462216349812135,0.11623242431629596
182,353.996,6.44,,13.36631,51.1369,89.0717,341.4684,,13.2955,53.2759,93.1117,340.0245,,0.5297647593090375,-4.182889459470564,-4.535671823935091,0.4228502549577019
182,344.463,7.36,,14.14397,50.6526,92.8872,350.3107,,14.0261,52.8441,97.4488,346.8764,,0.8333586680401607,-4.326530128759427,-4.910902686268935,0.9803582933664337
182,333.955,8.28,,14.6141,50.0473,95.9485,362.4924,,14.416,51.8833,100.9481,355.7045,,1.3555401974805166,-3.6685295710258066,-5.210711996539811,1.8725633971912181
182,322.666,9.2,,14.77508,49.3405,98.1155,378.5511,,14.4474,50.0019,102.8527,367.0384,,2.2177883300801136,-1.340480943646701,-4.82818718754937,3.0412538756326413
182,310.667,10.12,,14.61217,48.5542,99.1908,399.4102,,14.0951,46.2638,101.7415,382.351,,3.53862567982716,4.71720263128627,-2.571508647979456,4.271097733608199
182,298.046,11.04,,14.12054,47.7056,98.9936,426.0664,,13.3374,38.6489,95.9292,408.405,,5.546105177280752,18.98456365709686,3.0955536519532636,4.145222434812982
182,284.887,11.96,,13.30282,46.8073,97.5571,459.8693,,12.1481,23.1935,81.2615,488.7222,,8.680264785962684,50.44896843013803,16.703653552637384,-6.274152242822032
182,271.202,12.88,,12.15795,45.8782,94.9509,502.6974,,10.5738,-8.2089,44.1257,0.0,,13.02974596868715,117.89281183655854,53.527875986430885,100.0
182,256.991,13.8,,10.70195,44.9465,91.3776,556.5443,,9.002,-74.1067,-40.6706,0.0,,15.884488340909828,264.8775766744908,144.5082821172804,100.0
182,242.281,14.72,,8.99617,44.0426,87.1837,623.2332,,8.5862,-219.8744,-212.5951,0.0,,4.557161547636378,599.2311988847163,343.8473017318604,100.0
182,227.124,15.64,,7.16807,43.184,82.7856,704.1224,,12.1746,-561.1446,-548.9537,0.0,,-69.84488153715016,1399.427102630604,763.1028826269303,100.0
182,211.524,16.56,,5.38211,42.3445,78.5475,799.9106,,27.1323,-1414.063,-1071.2253,0.0,,-404.1201313239603,3439.425427151106,1463.7929915019574,100.0
182,195.402,17.48,,3.7788,41.396,74.6361,911.2447,,75.016,-3735.9615,3020.5761,0.0,,-1885.180480575844,9124.93356846072,-3947.0711894110223,100.0
182,178.671,18.4,,2.44472,39.9729,70.8839,1041.0094,,228.2484,-10792.2329,-39254.5202,0.0,,-9236.382080565465,27098.87398712628,55478.6123506184,100.0
###
183,341.054,0.93,,2.4716,37.5652,48.918,356.0483,,2.4636,37.7323,49.2964,355.4933,,0.32367697038355747,-0.4448265948271403,-0.7735393924526742,0.15587772782513126
183,352.157,1.86,,4.85276,38.9253,53.53,353.9558,,4.8275,39.2683,54.2625,353.0878,,0.5205285239739917,-0.8811749684652488,-1.3683915561367488,0.2452283590210967
183,354.439,2.79,,6.98463,39.6659,58.0074,350.5857,,6.938,40.1756,59.0823,349.6216,,0.6676087351799651,-1.284982818995667,-1.8530394397956114,0.27499695509542277
183,352.549,3.72,,8.83162,40.1072,62.7369,347.6783,,8.7632,40.7932,64.1585,346.7542,,0.7747163034641403,-1.710416084892488,-2.265971063281745,0.26579168156308663
183,348.197,4.65,,10.38115,40.3684,67.8496,345.8412,,10.2927,41.2325,69.5901,344.9774,,0.8520250646604656,-2.1405356665114312,-2.5652325142668664,0.24976781251048924
183,342.257,5.58,,11.63189,40.5088,73.3606,345.4207,,11.5266,41.5167,75.2779,344.5427,,0.9051839382937777,-2.4881013508175984,-2.613528242680672,0.2541827979620173
183,335.246,6.51,,12.58902,40.5627,79.1909,346.6915,,12.472,41.614,80.9288,345.6486,,0.9295401866070603,-2.5917899942558007,-2.1945703357330153,0.3008149896954588
183,327.492,7.44,,13.26151,40.5515,85.1491,349.9403,,13.1408,41.4539,86.1374,348.4333,,0.9102281716033769,-2.2253184222531845,-1.1606699307450052,0.4306448842845494
183,319.216,8.37,,13.66157,40.4865,90.8822,355.5185,,13.5462,40.9396,90.5252,352.9559,,0.8444856630679975,-1.1191384782581828,0.39281619503048926,0.7208063715390427
183,310.586,9.3,,13.8068,40.3694,95.9083,363.8382,,13.703,39.9271,93.6211,359.3285,,0.7518034591650595,1.0956318399579779,2.3847779597803305,1.2394795268885876
183,301.715,10.23,,13.7153,40.1992,99.8652,375.373,,13.629,38.1086,94.3984,367.9111,,0.6292242969530351,5.200601006985202,5.474179193552916,1.9878627391954173
183,292.609,11.16,,13.39171,39.9807,102.3517,390.9232,,13.3389,34.7539,91.4358,379.8673,,0.39434844392537727,13.073307871047774,10.665089099643673,2.8281514118374167
183,283.26,12.09,,12.84402,39.7105,102.8259,411.5075,,12.8447,28.4257,84.0497,401.898,,-0.005294292596859283,28.417672907669267,18.260185420210277,2.3351943767731984
183,273.709,13.02,,12.09814,39.3815,101.3407,438.1465,,12.146,16.8454,71.5958,476.9124,,-0.3955980010150321,57.225093000520545,29.351385968322703,-8.847702766083945
183,263.934,13.95,,11.17369,39.0032,98.1806,472.2137,,11.2403,-3.4098,48.2363,0.0,,-0.5961325220227064,108.74235960126349,50.8698256070955,100.0
183,253.87,14.88,,10.09002,38.6,93.7873,515.0567,,10.267,-38.3968,0.8459,0.0,,-1.7540103983936461,199.47357512953369,99.09806551633324,100.0
183,243.456,15.81,,8.88279,38.2059,88.7395,567.7089,,9.7007,-100.6009,-81.1783,0.0,,-9.207805205346514,363.312472680921,191.47932994889533,100.0
183,232.631,16.74,,7.60828,37.8566,83.6059,630.6795,,10.5412,-216.8676,-214.1655,0.0,,-38.54905445120317,672.8660260033918,356.1607494207945,100.0
183,221.318,17.67,,6.33397,37.5809,78.8235,703.8505,,14.7679,-446.6857,-440.4377,0.0,,-133.15393031542618,1288.5976653033854,658.7644547628563,100.0
183,209.446,18.6,,5.13982,37.3915,74.6267,786.7444,,26.6593,-929.0378,-840.2332,0.0,,-418.68158807117754,2584.6229758100103,1225.9149875312723,100.0
###
184,288.198,0.94,,2.00269,39.9079,53.7089,318.7356,,2.0022,39.6393,53.434,319.0198,,0.024467091761563566,0.6730496969271731,0.5118332343429159,-0.08916481246525285
184,302.429,1.88,,3.84555,42.4189,62.5077,311.4977,,3.8451,42.2934,62.5148,311.8291,,0.01170183718843441,0.2958586856330607,-0.011358600620405513,-0.10638922855609326
184,307.939,2.82,,5.41743,44.0283,71.5475,304.8131,,5.4139,44.1015,72.2329,305.2725,,0.0651600482147527,-0.16625670307506746,-0.9579649882944916,-0.1507153071833066
184,309.292,3.76,,6.7185,45.1401,81.0993,300.1869,,6.7066,45.4946,82.888,300.8915,,0.17712286968817148,-0.7853327750713923,-2.205567742261654,-0.2347204358351506
184,308.188,4.7,,7.7663,45.9131,90.9358,297.9795,,7.7418,46.6144,93.9273,298.9552,,0.315465536999609,-1.5274507711306868,-3.2896834909903494,-0.32743863252338423
184,305.476,5.64,,8.5827,46.4236,100.5648,298.2867,,8.5459,47.5362,104.2481,299.3853,,0.4287695014389559,-2.3966258540914547,-3.6626135586208974,-0.3683033806066366
184,301.631,6.58,,9.1881,46.7044,109.3351,301.2393,,9.1458,48.3428,112.7385,301.8364,,0.46037809775689087,-3.508020657582577,-3.1128155551145102,-0.19821450919584918
184,296.948,7.52,,9.60179,46.7619,116.4042,307.2433,,9.5657,49.0855,118.5717,305.6237,,0.37586741638798327,-4.969002542668297,-1.8620462148273034,0.5271392411160768
184,291.664,8.46,,9.84876,46.6,121.1366,316.9535,,9.8329,49.5666,120.656,310.0805,,0.16103550091585117,-6.366094420600857,0.39674219022161383,2.1684568872090217
184,285.893,9.4,,9.94409,46.2372,123.6358,331.177,,9.9689,49.1116,118.6275,315.3028,,-0.24949492613200852,-6.216639415881588,4.050849349460274,4.793267648417622
184,279.472,10.34,,9.86318,45.6708,123.1018,351.6369,,9.9376,46.8065,115.5542,323.2463,,-0.7545233890084124,-2.4867092321570894,6.131185734083501,8.07383980463939
184,272.322,11.28,,9.59674,44.905,119.3354,380.4009,,9.6591,41.9408,115.2921,343.3682,,-0.6498039959402877,6.60104665404743,3.38818154545927,9.735176756942474
184,264.449,12.22,,9.15477,44.0091,113.1446,419.4853,,9.0558,34.2116,112.3739,397.6553,,1.0810757670591349,22.262441176938406,0.6811637497503114,5.203996421328705
184,255.723,13.16,,8.52904,43.0684,105.3966,470.5965,,8.1352,22.6421,93.353,522.0956,,4.617635747985716,47.42758031410501,11.42693407567228,-10.943366557124842
184,246.001,14.1,,7.7155,42.1576,97.2946,534.5816,,7.0624,3.2563,57.7624,1330.3891,,8.46477869224288,92.27588857050685,40.6314430605604,-148.86548657866268
184,235.179,15.04,,6.72891,41.3352,89.7757,611.5124,,6.1518,-34.2709,2.6587,0.0,,8.576574809293039,182.909723431845,97.03850819319705,100.0
184,223.206,15.98,,5.60946,40.6422,83.3029,700.9433,,5.9898,-114.9252,-95.7977,0.0,,-6.780331796643517,382.77307822903293,214.99923772161594,100.0
184,210.075,16.92,,4.42345,40.1054,77.9793,802.1893,,7.8805,-303.942,-301.3736,0.0,,-78.15279928562548,857.8580440539179,486.4789758307653,100.0
184,195.81,17.86,,3.25607,39.7389,73.7192,914.5975,,15.1982,-790.1513,-765.8081,0.0,,-366.7651493978938,2088.3572519621835,1138.8177028508176,100.0
184,180.459,18.8,,2.19707,39.5379,70.3586,1037.824,,38.5032,-2187.5015,3454.4329,0.0,,-1652.4794385249443,5632.669919242043,-4809.7521838126395,100.0
###
185,286.914,0.94,,1.99599,39.4267,53.1667,320.1575,,1.9957,39.1287,52.8287,320.4286,,0.014529130907464539,0.7558329761303755,0.6357362785352504,-0.08467707300312811
185,300.094,1.88,,3.81614,41.8573,61.9265,312.2698,,3.8163,41.6373,61.76,312.5727,,-0.004192718296502749,0.5255952963999084,0.26886712473658164,-0.09699945367756421
185,305.188,2.82,,5.36258,43.4532,71.0575,305.1569,,5.3594,43.3815,71.4926,305.5496,,0.05929981464146744,0.1650051089447955,-0.6123210076346499,-0.12868789793053695
185,306.375,3.76,,6.63814,44.5785,80.7986,300.1627,,6.6255,44.7422,82.32,300.7621,,0.19041478486443802,-0.3672173805758351,-1.8829534175097091,-0.19969170053441115
185,305.239,4.7,,7.662,45.3786,90.9071,297.6004,,7.6343,45.845,93.7024,298.4535,,0.36152440616027515,-1.0277972436346652,-3.0748973402517485,-0.28665956094146394
185,302.581,5.64,,8.45723,45.9229,100.8628,297.5414,,8.4132,46.7566,104.5024,298.5406,,0.5206196355071264,-1.815434129813231,-3.6084661540230907,-0.3358188137852324
185,298.85,6.58,,9.04536,46.24,109.977,300.0906,,8.9903,47.5529,113.5127,300.6855,,0.6087098799826761,-2.839316608996538,-3.2149449430335353,-0.19824013148029146
185,294.326,7.52,,9.44646,46.3322,117.3675,305.6333,,9.3905,48.2814,119.8026,304.2376,,0.5923912238023628,-4.207009380085551,-2.074765160713137,0.4566583549632954
185,289.235,8.46,,9.68589,46.2011,122.3426,314.8281,,9.6418,48.7527,122.2166,308.5902,,0.45519823165450596,-5.522812227414501,0.10298947382187788,1.981366974548976
185,283.693,9.4,,9.78052,45.8651,125.008,328.4537,,9.7677,48.3215,120.3101,313.9507,,0.13107687525816225,-5.3557061905457575,3.7580794829130855,4.415538628427703
185,277.541,10.34,,9.70784,45.321,124.5887,348.1715,,9.7371,46.1172,117.0877,322.3244,,-0.3014058740152365,-1.7568014827563359,6.0206102158542505,7.423669082621627
185,270.681,11.28,,9.45636,44.5695,120.7599,376.1302,,9.4754,41.4744,116.4633,342.5402,,-0.20134597244606162,6.9444350957493235,3.5579691602924464,8.93041824346994
185,263.117,12.22,,9.03652,43.6813,114.3953,414.3388,,8.9104,34.1359,113.5173,395.1424,,1.395670014563131,21.852371609819308,0.7675140499653396,4.633020127489867
185,254.721,13.16,,8.44082,42.7454,106.4023,464.4823,,8.0437,23.3042,95.3267,512.4586,,4.704756172978467,45.48138513149952,10.409173485911484,-10.328983472567208
185,245.345,14.1,,7.66412,41.8385,98.0442,527.3795,,7.0248,5.5258,61.3851,1038.4141,,8.341727425979755,86.79254753396992,37.39038107302625,-96.90073277402705
185,234.882,15.04,,6.71877,41.0196,90.3004,603.0837,,6.1486,-28.2173,10.1561,0.0,,8.486225901467085,168.78979804776253,88.75298448290374,100.0
185,223.274,15.98,,5.64072,40.3294,83.6491,691.12,,5.9591,-99.4821,-78.5693,0.0,,-5.644314910153319,346.67389051163667,193.92725086103735,100.0
185,210.508,16.92,,4.49065,39.7948,78.1894,790.7774,,7.6426,-263.5602,-259.2872,0.0,,-70.18917083273024,762.2980891975836,431.6142597334165,100.0
185,196.607,17.86,,3.3481,39.4311,73.8262,901.3829,,14.1742,-677.1957,-666.4994,0.0,,-323.3505570323467,1817.4151875042796,1002.7952136233479,100.0
185,181.614,18.8,,2.29897,39.2391,70.3928,1022.5132,,34.4742,-1838.2088,-1171.1492,0.0,,-1399.5497983879739,4784.635478387629,1763.734359195827,100.0
###
186,247.435,0.93,,1.82151,25.6738,36.2236,354.6043,,1.8207,25.6758,36.251,354.6063,,0.04446860022728272,-0.007790042767330476,-0.07564129462560346,-0.0005640089530647841
186,252.844,1.86,,3.57296,26.1974,39.1422,354.4495,,3.5713,26.2157,39.1865,354.4544,,0.04646007791859458,-0.06985426034644654,-0.1131770825349617,-0.0013824254230914571
186,253.161,2.79,,5.15679,26.6041,42.2726,352.5429,,5.155,26.6184,42.2942,352.6016,,0.03471151627271493,-0.05375111355017535,-0.051096928033760404,-0.016650455873609818
186,251.119,3.72,,6.5509,26.9625,45.7559,350.4427,,6.5507,26.9496,45.698,350.6369,,0.003053015616181319,0.04784422809456971,0.12654105809304705,-0.05541562144111533
186,247.657,4.65,,7.74415,27.3012,49.6871,348.6032,,7.7482,27.2273,49.4586,349.0364,,-0.052297540724281465,0.2706840724949887,0.4598779159983254,-0.12426736186013189
186,243.229,5.58,,8.72933,27.6363,54.1399,347.2095,,8.7415,27.4447,53.5901,348.0195,,-0.13941505247253944,0.6932910700781131,1.0155172063487328,-0.23328854769238813
186,238.099,6.51,,9.50124,27.9782,59.1658,346.3449,,9.5266,27.5693,58.0377,347.753,,-0.2669125293119734,1.4614950211235986,1.906675816096455,-0.4065600504006239
186,232.44,7.44,,10.05611,28.3346,64.7898,346.0405,,10.1019,27.5372,62.6449,348.4407,,-0.4553450588746565,2.8142271286695406,3.310551969600153,-0.6936182325479197
186,226.371,8.37,,10.3911,28.7124,70.9999,346.2892,,10.4674,27.2419,67.1407,350.3895,,-0.734282222286378,5.121480614647322,5.435500613381148,-1.1840681141658487
186,219.984,9.3,,10.50451,29.1168,77.7074,347.0688,,10.6254,26.521,71.1513,354.1591,,-1.150839020573078,8.91512803604792,8.436905622887911,-2.0429090716307585
186,213.355,10.23,,10.39675,29.5471,84.7047,348.3338,,10.5805,25.1334,74.1745,360.8979,,-1.767379229086011,14.937845000016917,12.43165963636021,-3.606913828058028
186,206.553,11.16,,10.07053,29.998,91.8105,349.9734,,10.3422,22.7114,75.3549,373.1736,,-2.6976733101435606,24.290286019067935,17.923440129396965,-6.629132385489866
186,199.624,12.09,,9.52514,30.4756,99.1325,351.8424,,9.9266,18.6295,73.0537,397.8099,,-4.21474120065427,38.870768746144456,26.30701334073083,-13.064798330161468
186,192.597,13.02,,8.75666,30.9908,106.341,354.0467,,9.3648,11.708,64.666,465.2873,,-6.944885378671783,62.22104624598268,39.18996435993643,-31.419753382816456
186,185.865,13.95,,7.85797,31.4397,111.4692,358.5766,,8.7832,0.2477,47.8547,2722.9,,-11.77441502067329,99.21214260950327,57.0691276155207,-659.3635502149333
186,181.057,14.88,,7.31687,31.4146,108.7823,376.1655,,8.5722,-14.3386,26.7868,0.0,,-17.156653049733027,145.64310861828577,75.37577344843784,100.0
186,176.706,15.81,,6.87007,31.1718,102.5439,403.3342,,8.5039,-34.0162,-0.515,0.0,,-23.781853751126256,209.12491418525718,100.50222392555774,100.0
186,172.397,16.74,,6.46359,30.8405,94.7818,439.5077,,8.607,-61.284,-37.321,0.0,,-33.16129271813341,298.71273163534966,139.37570293030942,100.0
186,167.913,17.67,,6.08504,30.5095,86.9655,484.1118,,9.0464,-100.9191,-87.1277,0.0,,-48.666237198112086,430.77926547468815,200.18651074276585,100.0
186,163.124,18.6,,5.74256,30.2368,79.917,536.3773,,10.1453,-161.8084,-156.769,0.0,,-76.66859379788806,635.1373161181077,296.1647709498605,100.0
###
187,306.612,0.93,,2.14181,40.4128,53.416,319.3723,,2.1346,40.4701,53.7377,319.0298,,0.3366311670969956,-0.14178676063030776,-0.6022540062902499,0.10724161112280955
187,320.85,1.86,,4.15167,42.6273,60.8479,313.997,,4.1299,42.9736,61.8076,313.4278,,0.5243673027962258,-0.8123901818787477,-1.577211374591396,0.18127561728297514
187,325.932,2.79,,5.89669,43.9792,68.3236,308.5494,,5.8552,44.6319,70.129,307.952,,0.7036150789680392,-1.484110670498788,-2.642425164950333,0.19361567385967798
187,326.688,3.72,,7.36512,44.8814,76.232,304.68,,7.3001,45.8906,79.0923,304.1681,,0.8828097844977477,-2.2485929583301765,-3.7520988561234065,0.16801234081660285
187,324.88,4.65,,8.56479,45.4891,84.535,302.8692,,8.4743,46.8905,88.4405,302.3869,,1.0565349529877655,-3.080738022954955,-4.6199798899864,0.15924366029954595
187,321.386,5.58,,9.51018,45.8784,92.9601,303.3349,,9.3956,47.6878,97.4914,302.6287,,1.2048142096153818,-3.9439038850526695,-4.874456890644482,0.232811984377671
187,316.7,6.51,,10.21691,46.0882,101.0472,306.2789,,10.0843,48.3351,105.4449,304.7137,,1.2979462479360164,-4.875217517716024,-4.352124551694654,0.5110374890336893
187,311.126,7.44,,10.70066,46.1338,108.1031,312.0523,,10.5592,48.8991,111.6956,308.1043,,1.3219745324120065,-5.994086765018265,-3.3232164480019546,1.2651725367830902
187,304.898,8.37,,10.98257,46.0166,113.3518,321.188,,10.8407,49.342,115.44,311.9471,,1.291774147581129,-7.226522602712938,-1.8422292367655393,2.8771000161898987
187,298.18,9.3,,11.08437,45.7444,116.5637,334.3106,,10.9523,49.238,115.4818,315.4579,,1.1914975772190983,-7.637218981995613,0.9281620264284595,5.639276768370499
187,290.918,10.23,,10.998,45.325,117.3663,352.6134,,10.8858,47.6356,112.5905,318.5398,,1.0201854882705914,-5.097848869277426,4.069140801064692,9.66316084414262
187,283.014,11.16,,10.71146,44.7522,115.2898,377.6516,,10.5785,43.3018,110.8631,325.7455,,1.2412873688554187,3.2409579864230182,3.8396284840462878,13.744440643174816
187,274.506,12.09,,10.24098,44.0488,110.9476,410.9757,,9.9328,35.1696,111.7661,356.8478,,3.0092823147784697,20.157643341021767,-0.7377356517851673,13.170584051563146
187,265.338,13.02,,9.59231,43.2689,104.9626,454.36,,8.8855,22.0622,100.7932,461.7721,,7.368506647512425,49.011414665036554,3.9722720283224655,-1.6313275816533166
187,255.389,13.95,,8.76662,42.4736,98.1779,509.0634,,7.5466,0.4984,64.3722,2949.873,,13.91665202780547,98.82656520756423,34.43310561745565,-479.4706513962701
187,244.546,14.88,,7.77623,41.7188,91.4305,575.6503,,6.2209,-39.1073,4.0406,0.0,,20.001080214962773,193.74023222144453,95.58068696988423,100.0
187,232.729,15.81,,6.65213,41.047,85.2883,654.0868,,5.438,-119.8379,-97.7902,0.0,,18.251747936375263,391.9528832801424,214.65839980395907,100.0
187,219.895,16.74,,5.44659,40.4811,80.01,743.964,,6.2923,-298.8005,-295.9715,0.0,,-15.527329944056747,838.1234699649962,469.9181352330958,100.0
187,206.037,17.67,,4.22941,40.0185,75.6251,844.8468,,11.5196,-730.2179,-699.2234,0.0,,-172.3689592638217,1924.700825868036,1024.5917030192356,100.0
187,191.18,18.6,,3.0786,39.6106,72.0199,956.7334,,29.1293,-1875.6012,-3943.0623,0.0,,-846.1865783148185,4835.099190620693,5574.962197948066,100.0
###
188,315.888,0.91,,2.13914,45.3468,58.9268,305.7724,,2.1343,45.407,59.1949,305.5952,,0.22625915087370316,-0.13275468169748406,-0.4549712524691598,0.057951600602287046
188,330.628,1.82,,4.12058,48.051,67.5667,298.9543,,4.1067,48.3902,68.4229,298.671,,0.3368457838459716,-0.7059166302470253,-1.2671922707487582,0.09476364782175638
188,335.935,2.73,,5.82389,49.6564,76.1109,292.8177,,5.7973,50.331,77.8499,292.5851,,0.4565676892935765,-1.3585358584190663,-2.2848238557158096,0.07943508879415105
188,336.784,3.64,,7.24663,50.6857,84.9422,288.8163,,7.2043,51.7848,87.8047,288.7261,,0.584133590372349,-2.168461716026414,-3.3699386170831422,0.031230924293413655
188,334.971,4.55,,8.40267,51.3333,93.9068,287.3063,,8.3438,52.937,97.7979,287.26,,0.7006106392372977,-3.1240929377226796,-4.143576397023425,0.01611520527048333
188,331.383,5.46,,9.30972,51.6932,102.5892,288.4323,,9.2382,53.8917,106.912,288.0698,,0.7682293345019998,-4.252977180751053,-4.2136989078772435,0.12567940553121526
188,326.516,6.37,,9.98467,51.8112,110.3815,292.3999,,9.9105,54.7638,114.2638,290.7521,,0.7428387718372138,-5.698767833981849,-3.517165467039314,0.5635432843855344
188,320.688,7.28,,10.44556,51.7037,116.4785,299.648,,10.3822,55.6411,119.1567,294.4009,,0.6065735106590857,-7.615315731756149,-2.2993084560670027,1.7510879431866875
188,314.169,8.19,,10.71878,51.3793,120.344,310.7875,,10.6812,56.3117,120.5001,297.8175,,0.350599601820358,-9.599975087243308,-0.12971149371801605,4.173269516952911
188,307.072,9.1,,10.81806,50.8545,122.0202,326.7235,,10.8255,55.9499,118.0675,300.0521,,-0.06877388367231074,-10.019565623494476,3.239381676148709,8.163294039149314
